run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
708,summary,sample-000708,708,,,2026-09-24T09:25:10.510157Z,,,-29.036746782293264,164.76250841822167,-29.42953062783687,165.30794322612803,0.36981375004460787,31,"[""HIP_74946"",""HIP_77952"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85423"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87072"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88839"",""HIP_89341"",""HIP_89642"",""HIP_89678"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_90595"",""HIP_92041"",""HIP_93085"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",2,3,2,-0.39278384554360457,0.5454348079063607,-43675.570892388794,52925.238146806536,68619.31217310057,1579169.1615824897
709,step,sample-000709,709,1,True,2026-09-24T09:26:14.103348Z,2026-10-14T08:53:57.597579Z,0.0,28.540106051402955,-158.82912456142424,13.738541106285638,179.9999999999809,-343.1424751594148,15,"[""HIP_100453"",""HIP_102488"",""HIP_103413"",""HIP_104060"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_111169"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,-14.801564945117317,-21.170875438594862,-1645858.9282969919,-2195678.10862,2735615.008326598,
709,step,sample-000709,709,2,False,2026-09-24T09:26:14.104625Z,2026-10-14T10:13:28.888863Z,0.0,28.540132697823474,-158.83097481679778,25.67444037014962,179.99999999999997,-359.96538628481693,27,"[""HIP_100453"",""HIP_101958"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_107533"",""HIP_109176"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,-2.8656923276738517,-21.16902518320228,-318650.4481615687,-2095325.032522879,2116556.9257148737,
709,step,sample-000709,709,3,False,2026-09-24T09:26:14.105699Z,2026-10-14T09:22:35.243968Z,0.0,28.541017305981413,-158.83073966892815,27.65894161487216,179.99999999999997,-358.6741084305145,19,"[""HIP_100453"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_14328"",""HIP_14576"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,-0.8820756911092538,-21.169260331071882,-98082.34176784192,-2076451.485573788,2076084.1673921358,
709,step,sample-000709,709,4,False,2026-09-24T09:26:14.107198Z,2026-10-14T09:52:24.148168Z,0.0,28.540353884904377,-158.82864955287818,29.486322894766317,179.99999999999997,-359.9999999182374,32,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105102"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_14328"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_28360"",""HIP_28380"",""HIP_746"",""HIP_94376"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,0.9459690098619404,-21.17135044712188,105186.95465962433,-2058717.3976270498,2058578.3340566582,
709,step,sample-000709,709,5,False,2026-09-24T09:26:14.109653Z,2026-10-14T09:56:06.698141Z,0.0,28.540780654164045,-158.82916597997493,30.027826970206934,179.99999999716636,-359.9999999307924,32,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_14328"",""HIP_14668"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,1.487046316042889,-21.170834022858685,165352.00602945036,-2053244.5018821792,2056966.053365939,
709,summary,sample-000709,709,,,2026-09-24T09:26:14.111213Z,,,28.539601619987383,-158.8303483836728,28.572632254819236,-180.0,0.3401155612746676,28,"[""HIP_100453"",""HIP_101958"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105102"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_107533"",""HIP_109176"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_14328"",""HIP_14576"",""HIP_14668"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_746"",""HIP_94376"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,4,1,0.03303063483185298,-21.1696516163272,3672.8390171510982,-2067597.3546484045,2064885.6937470164,1579854.2342653736
710,step,sample-000710,710,1,False,2026-09-24T09:27:48.458679Z,2026-10-14T10:44:36.575234Z,0.0,-42.18771887594981,136.79107009702886,-43.19603578413676,136.9034553916472,-358.1346413393981,32,"[""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_77952"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_94141""]",2,5,0,-1.0083169081869485,0.11238529461834901,-112119.72464031601,9185.189896886626,112495.30042492814,
710,step,sample-000710,710,2,False,2026-09-24T09:27:48.460049Z,2026-10-14T09:13:34.582587Z,0.0,-42.18857025833577,136.79257644438422,-42.27459888019759,136.69562003371436,-359.76680403931437,35,"[""HIP_50099"",""HIP_57363"",""HIP_59929"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_87073""]",1,5,0,-0.08602862186181426,-0.09695641066986127,-9565.94629725692,-7982.666197821163,12459.142817716336,
710,step,sample-000710,710,3,False,2026-09-24T09:27:48.461215Z,2026-10-14T09:15:36.202335Z,0.0,-42.18892027405938,136.79112547114073,-42.23361500491503,136.69546060966627,-359.8568755542745,33,"[""HIP_57363"",""HIP_59929"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970""]",1,5,0,-0.04469473085565312,-0.09566486147446085,-4969.827318892644,-7878.864471897397,9315.346022449106,
710,step,sample-000710,710,4,False,2026-09-24T09:27:48.462365Z,2026-10-14T09:18:48.638510Z,0.0,-42.18880990676808,136.79103374484725,-42.91862478682631,138.3856078020778,-359.69371056192864,33,"[""HIP_57363"",""HIP_59929"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_83081"",""HIP_84012"",""HIP_84143""]",2,5,0,-0.7298148800582283,1.5945740572305453,-81151.71205218212,130613.2081419703,153766.35847575852,
710,step,sample-000710,710,5,False,2026-09-24T09:27:48.463425Z,2026-10-14T09:44:54.849528Z,0.0,-42.18815495389626,136.79048908104085,-42.50296307886893,137.84203759606515,-359.7517885489222,29,"[""HIP_57363"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82514"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_86263"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642""]",2,5,0,-0.3148081249726715,1.051548515024308,-35005.06636344729,86420.14084351252,93239.6626275915,
710,summary,sample-000710,710,,,2026-09-24T09:27:48.464527Z,,,-42.188701605983816,136.7915731006807,-42.50296307886893,136.90345539164719,0.5592149189456241,32,"[""HIP_50099"",""HIP_57363"",""HIP_59929"",""HIP_60009"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_94141""]",2,5,0,-0.3142614728851143,0.11188229096649138,-34944.281424671266,9194.859930390177,36133.74463161026,1577679.9800546216
711,step,sample-000711,711,1,False,2026-09-24T09:28:45.776558Z,2026-10-14T11:43:59.060639Z,0.0,20.551917057424745,153.13483494419137,20.578367702154587,153.06761763778744,-359.9199219615484,15,"[""HIP_102488"",""HIP_104060"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_111169"",""HIP_91262"",""HIP_93194"",""HIP_93244"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,5,0,0.0264506447298416,-0.06721730640393275,2941.1775004360206,-6997.916726021874,7590.8735770899975,
711,step,sample-000711,711,2,False,2026-09-24T09:28:45.777801Z,2026-10-14T11:29:17.784150Z,0.0,20.55117885872719,153.1357715678722,20.569182976113257,153.07069301509418,-359.9144092111807,12,"[""HIP_100453"",""HIP_104060"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_116584"",""HIP_746"",""HIP_91262"",""HIP_93194"",""HIP_96837"",""HIP_97165"",""HIP_98110""]",1,5,0,0.018004117386066554,-0.06507855277803287,2001.966512043695,-6775.473629043722,7065.048596246284,
711,step,sample-000711,711,3,False,2026-09-24T09:28:45.779002Z,2026-10-14T10:20:37.131076Z,0.0,20.552614965121947,153.13427095922418,20.566581923301303,153.07409345596304,-359.8972670352991,21,"[""HIP_100064"",""HIP_102098"",""HIP_105199"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_116584"",""HIP_746"",""HIP_89962"",""HIP_91117"",""HIP_91262"",""HIP_92420"",""HIP_93085"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_94141"",""HIP_94376"",""HIP_97165"",""HIP_99675""]",1,5,0,0.013966958179356226,-0.06017750326114424,1553.054890201135,-6265.238295983739,6454.857835460232,
711,step,sample-000711,711,4,False,2026-09-24T09:28:45.780031Z,2026-10-14T11:40:31.215637Z,0.0,20.551501286821868,153.13417498285378,20.558188333344003,153.07801320438307,-359.91759708294336,17,"[""HIP_100453"",""HIP_102488"",""HIP_103413"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_91262"",""HIP_93194"",""HIP_93244"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,5,0,0.006687046522134921,-0.05616177847070958,743.5656474975442,-5847.332549155998,5894.420024048157,
711,step,sample-000711,711,5,False,2026-09-24T09:28:45.781093Z,2026-10-14T11:25:48.007811Z,0.0,20.55146526875121,153.13549142206068,20.565181498884073,153.07867263640884,-359.9999596618885,11,"[""HIP_100453"",""HIP_102488"",""HIP_103413"",""HIP_105102"",""HIP_91262"",""HIP_93194"",""HIP_93244"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,5,0,0.013716230132864382,-0.05681878565184206,1525.1752034637411,-5915.602737686959,6109.051854428628,
711,summary,sample-000711,711,,,2026-09-24T09:28:45.782194Z,,,20.551044341926396,153.1341886664888,20.566581923301303,153.07409345596307,0.0701690125136831,15,"[""HIP_100064"",""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_103413"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105102"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_116584"",""HIP_746"",""HIP_89962"",""HIP_91117"",""HIP_91262"",""HIP_92420"",""HIP_93085"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_94141"",""HIP_94376"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,5,0,0.015537581374907461,-0.060095210525730636,1727.7002212166972,-6256.702746486526,6490.861000559342,1575470.1500700167
712,step,sample-000712,712,1,False,2026-09-24T09:29:58.867712Z,2026-10-14T11:48:12.810348Z,0.0,-72.70242451082588,-164.26230377686645,-74.02560982811961,178.82457847449834,12.794396968651128,31,"[""HIP_32607"",""HIP_39429"",""HIP_39953"",""HIP_42913"",""HIP_44816"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_68002"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_74395"",""HIP_74946"",""HIP_77952""]",2,5,0,-1.323185317293735,-16.91311774863516,-147131.49429363402,-538412.4079183298,556024.9905890193,
712,step,sample-000712,712,2,False,2026-09-24T09:29:58.869929Z,2026-10-14T11:23:21.704965Z,0.0,-72.7013855543242,-164.2560450897242,-73.64648352811129,179.99999999695294,12.581854560406555,34,"[""HIP_30438"",""HIP_35264"",""HIP_39429"",""HIP_39953"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_74946"",""HIP_77952""]",2,5,0,-0.9450979737870853,-15.743954913322796,-105090.09986717603,-506755.2866735577,515917.7133635642,
712,step,sample-000712,712,3,False,2026-09-24T09:29:58.871137Z,2026-10-14T11:21:24.334627Z,0.0,-72.70145030609318,-164.26151834569242,-73.40624803934742,179.99999998245698,12.698106594411376,34,"[""HIP_30438"",""HIP_35264"",""HIP_39429"",""HIP_39953"",""HIP_42913"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74946"",""HIP_77952"",""HIP_82273""]",2,5,0,-0.7047977332542388,-15.73848167185065,-78369.93224845635,-510088.85424189724,514518.42713804555,
712,step,sample-000712,712,4,False,2026-09-24T09:29:58.872119Z,2026-10-14T12:38:43.761912Z,0.0,-72.7011873176886,-164.2588228619656,-74.17195582982873,179.9999999862323,12.297511648644585,34,"[""HIP_39429"",""HIP_39953"",""HIP_42913"",""HIP_44816"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74946"",""HIP_77952""]",2,5,0,-1.4707685121401255,-15.741177151802049,-163541.99681854804,-498980.73234984354,523274.8155774718,
712,step,sample-000712,712,5,False,2026-09-24T09:29:58.873202Z,2026-10-14T12:17:29.957134Z,0.0,-72.70169662939156,-164.26483609088592,-73.82423485111461,179.99999998250107,12.314260320890599,26,"[""HIP_44816"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_68002"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_82273""]",2,5,0,-1.1225382217230475,-15.73516392661304,-124820.55522020768,-503869.3242638183,517423.88794595964,
712,summary,sample-000712,712,,,2026-09-24T09:29:58.874372Z,,,-72.70194312650769,-164.26002809400396,-73.82423485111461,179.9999999825011,12.537226055132557,32,"[""HIP_30438"",""HIP_32607"",""HIP_35264"",""HIP_39429"",""HIP_39953"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_62434"",""HIP_66657"",""HIP_68002"",""HIP_68702"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74946"",""HIP_77952"",""HIP_82273""]",2,5,0,-1.1222917246069244,-15.739971923494977,-124793.14599146227,-504019.6799368423,517561.94540998375,1573984.3239398762
713,step,sample-000713,713,1,False,2026-09-24T09:30:48.760579Z,2026-10-14T12:21:29.800195Z,0.0,36.77012238675536,60.60614838024125,36.638812570810416,60.54842853840015,0.059507836216420626,12,"[""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_88048"",""HIP_89341"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93683"",""HIP_94141""]",1,5,0,-0.13130981594494529,-0.05771984184110579,-14600.9853517087,-5145.620131261423,15481.154610200574,
713,step,sample-000713,713,2,False,2026-09-24T09:30:48.761905Z,2026-10-14T12:39:36.262108Z,0.0,36.76896981516042,60.60542269649261,36.6838937956152,60.62481998104643,0.0978027168153465,20,"[""HIP_104060"",""HIP_104887"",""HIP_105199"",""HIP_109492"",""HIP_111169"",""HIP_746"",""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_88048"",""HIP_89341"",""HIP_89962"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93683"",""HIP_94141""]",1,5,0,-0.0850760195452196,0.019397284553804184,-9460.021752541737,1728.7387267213267,9616.680699053648,
713,step,sample-000713,713,3,False,2026-09-24T09:30:48.763259Z,2026-10-14T11:39:54.292215Z,0.0,36.76860745421287,60.60353384696816,36.65709636441825,60.61343853013426,0.10447011843989545,18,"[""HIP_79593"",""HIP_80112"",""HIP_80763"",""HIP_81377"",""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_88771"",""HIP_89341"",""HIP_90496"",""HIP_91117"",""HIP_93085"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_93683"",""HIP_94141""]",1,5,0,-0.1115110897946181,0.009904683166098494,-12399.467449767362,882.8883605292183,12430.860156793775,
713,step,sample-000713,713,4,False,2026-09-24T09:30:48.764606Z,2026-10-14T13:22:34.853107Z,0.0,36.76820485786725,60.60706727871599,36.63014722711107,60.63607082930491,0.1261833168198558,10,"[""HIP_100064"",""HIP_100345"",""HIP_86263"",""HIP_88048"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.1380576307561796,0.02900355058892501,-15351.308124654968,2585.7923982772054,15567.561619832943,
713,step,sample-000713,713,5,False,2026-09-24T09:30:48.765769Z,2026-10-14T13:14:35.087872Z,0.0,36.76784401547867,60.606215919919805,36.63858809067201,60.52875965960261,-0.002744180674675994,8,"[""HIP_84970"",""HIP_86263"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.1292559248066638,-0.07745626031720576,-14372.603077251582,-6905.198788723758,15945.326368518727,
713,summary,sample-000713,713,,,2026-09-24T09:30:48.766973Z,,,36.768628922524734,60.6055292346293,36.638812570810416,60.61343853013426,0.07704396523061206,14,"[""HIP_100064"",""HIP_100345"",""HIP_104060"",""HIP_104887"",""HIP_105199"",""HIP_109492"",""HIP_111169"",""HIP_746"",""HIP_79593"",""HIP_80112"",""HIP_80763"",""HIP_81377"",""HIP_84012"",""HIP_84970"",""HIP_86263"",""HIP_88048"",""HIP_88771"",""HIP_89341"",""HIP_89962"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.12981635171431805,0.007909295504958891,-14434.91970613783,705.1063256243822,14452.130683242658,1571797.0417613958
714,step,sample-000714,714,1,False,2026-09-24T09:31:54.241591Z,2026-10-14T14:19:56.203792Z,0.0,-11.58126055127453,76.23204691016497,-11.627834698990513,76.17507481026573,0.0999596739678646,28,"[""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_93864""]",1,5,0,-0.046574147715983116,-0.0569720998992409,-5178.808938811585,-6205.516377540881,8082.6043463476035,
714,step,sample-000714,714,2,False,2026-09-24T09:31:54.243627Z,2026-10-14T13:26:05.800956Z,0.0,-11.58129364568965,76.23027807291044,-11.527828361702907,76.90277529955081,-0.02250824183228878,37,"[""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79882"",""HIP_80000"",""HIP_80112"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_90422"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,5,0,0.05346528398674266,0.6724972266403597,5945.068330936351,73262.85370691554,73503.6506587417,
